num__Administrative,num__Administrative_Duration,num__Informational,num__Informational_Duration,num__ProductRelated,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,num__PageValues,num__SpecialDay,num__OperatingSystems,num__Browser,num__Region,num__TrafficType,num__TotalPages,num__TotalDuration,num__AvgProductDuration,num__AvgAdministrativeDuration,num__AvgInformationalDuration,cat__Month_Aug,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__VisitorType_New_Visitor,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,cat__Weekend_False,cat__Weekend_True
-0.10232236098694408,0.08614388633498292,-0.3978787630087615,-0.2430148108769126,-0.4262366421872531,0.23450059733551426,-0.44870277705249983,-0.454151344989206,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.21437117369779018,2.0361706891126174,0.4820194154099237,-0.42584738083668,0.1707293950555358,2.2821207822004324,0.8621203987303864,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,0.9302053043105657,2.7206347766400825,1.236602647169983,0.08698417819382998,0.3191131871769228,-0.13286776758231839,-0.15136912695989835,0.27404440505043715,-0.3118371666802689,-0.14355909496222302,2.667920398851403,-0.4750293372225597,-0.511528731531705,0.1716883647876643,0.4951764493505091,0.12777917929878002,1.4544884790261454,0.5807081995134385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.4262366421872531,-0.5125960184872335,-0.10857276855449297,-0.23187730927500927,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.4750293372225597,-0.2631416947962978,-0.46852850552413317,-0.5688689807777803,0.09619895951767803,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6493761293094632,-0.8523978009079249,-0.44870277705249983,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.7599157682671122,-0.6819341289613989,-0.8792302042047186,0.26197090102667697,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,2.0361706891126174,-0.7599157682671122,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.4009103862937349,1.3810673220395726,-0.3978787630087615,-0.2430148108769126,-0.18078320635282208,0.4129961450526908,-0.2644656918796358,-0.7482013989439217,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,-0.014754658060890638,-0.21244175739941418,0.42550491636144067,1.1187214107767636,2.323389766766579,-0.22557932504313738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
3.4807339426945454,2.220530643362462,1.1613780068156605,0.5830122286718241,-0.024585565367275044,-0.1629427202802618,-0.44870277705249983,-0.7401258879557547,1.437474701735786,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,-0.511528731531705,0.25705061416257063,0.10737376156921663,-0.31690810976389694,0.25837992151671885,0.6746740388414605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.024585565367275044,-0.43033097282689975,-0.44870277705249983,-0.32078692356068794,-0.31526441610766887,3.6891852977956128,-0.14355909496222302,-0.21437117369779018,2.0361706891126174,-0.2631416947962978,-0.08439838333705467,-0.49373141076702515,-0.7090559083156757,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.046899514079496045,0.7586218027678494,-0.15392343635422723,-0.2244681819751091,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.8935626749450892,-0.2631416947962978,-0.10573894568078125,0.5922100325112036,1.119080549142125,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2.883557892080964,2.220530643362462,-0.3978787630087615,-0.2430148108769126,-0.09152741150393806,-0.383979134197485,0.16191159522440532,-0.11527416375881995,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.4750293372225597,-0.7599157682671122,0.10766667775648457,-0.1778924106694938,-0.5492195499958591,0.5302861243617222,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5378063857483582,-0.7852471540588747,0.7948975976083471,0.3009850109740374,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,1.617637351390088,-0.2631416947962978,-0.5752313172427661,-0.8178975155957479,-0.45665046918283014,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5824342831728001,-0.8943313533013525,1.3936681410014933,1.629667788592756,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,2.2207286725577737,-0.6179124419302192,-0.9175306172594953,-0.9359665652331952,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.092029740240219,2.220530643362462,-0.3978787630087615,-0.2430148108769126,0.377065511452703,0.18461412983298833,-0.27530316617754247,-0.48792830112348523,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,2.2207286725577737,0.4277751129123833,0.5711227935994357,-0.42845311278399983,2.323389766766579,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5601203344605792,-0.6494779669121431,-0.44870277705249983,-0.589103458225136,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,1.617637351390088,1.4755675623515523,-0.5965718795864926,-0.6938914237902251,0.57397726201248,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.4009103862937349,-0.5451623567916309,1.1613780068156605,0.681746100402397,-0.4262366421872531,-0.17249677641208175,0.43563526715076906,0.0042888617982192725,0.4716116610981632,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,0.36203733822249934,-0.511528731531705,-0.4045068184929534,-0.128630993816589,1.2856086264199125,-0.05603340161510138,0.7822800806525825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6493761293094632,-0.8760155488076715,-0.44870277705249983,0.5460818373963982,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,3.2443787133612414,1.1991040136675584,1.7239545990869596,-0.6819341289613989,-0.9008017012125813,-0.09594943950218723,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4948536896266375,-0.5476478144417357,-0.3978787630087615,-0.2430148108769126,-0.09152741150393806,-0.639500673411638,-0.29078527231740914,-0.2795074566892345,-0.31526441610766887,-0.3118371666802689,2.0552032630160415,-0.7908294882076288,-0.4750293372225597,-0.014754658060890638,-0.06305782099332809,-0.6724519971722065,-0.964114965191697,-0.5928774269537198,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,1.0306177933747989,-0.3978787630087615,-0.2430148108769126,0.020042332057166965,0.3536818581844701,-0.44870277705249983,-0.7783009894356258,2.055527984510651,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.05649599950003017,0.978793488880738,0.06498555306903141,0.3465004091567257,0.3232401338915805,0.646379341818605,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.092029740240219,1.3856239948123414,-0.3978787630087615,-0.2430148108769126,-0.2477250524894851,0.8182307947863323,-0.44870277705249983,-0.42783208247715965,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,0.36203733822249934,-0.014754658060890638,-0.169760632711961,0.7959527167104832,2.2821207822004324,0.6494454294694717,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4948536896266375,0.17313490408865018,-0.3978787630087615,-0.2430148108769126,-0.0022716166550540403,1.2082989028304731,-0.44870277705249983,-0.3414266569964148,1.7097872612021987,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,2.454704026835147,-0.511528731531705,0.02230442838157824,1.0663207203197282,1.5943681737843352,0.13462148588833325,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.4009103862937349,-0.15743096337528545,-0.3978787630087615,-0.2430148108769126,-0.5601203344605792,-0.6285593902009391,-0.44870277705249983,-0.589103458225136,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.014754658060890638,-0.5752313172427661,-0.6348119360666503,0.7098409014785387,1.50934356946573,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.11890636979866136,-0.3978787630087615,-0.2430148108769126,1.001856075394891,0.06288518203051895,-0.3927320052461241,-0.628530318195829,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,0.9399486091618213,-0.0005449365989917955,-0.8894034473966299,0.4481986034926665,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.34881120243335345,0.38174962190344947,0.7895189885590083,-0.18078320635282208,0.5065331376253571,-0.2849364815775597,-0.577636930017857,0.22040361306337822,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,1.4755675623515523,-0.169760632711961,0.5191261915769187,1.2959122694043863,-0.015895530561746696,2.0250540846683576,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,1.4481350496393113,2.3122713952418406,-0.3565842234118423,-0.31175705508186435,-0.31526441610766887,3.6891852977956128,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.511528731531705,1.3240787313488998,2.3273471448827387,1.8973121748283268,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.10929812690605098,-0.30848851581444897,-0.32919764490683556,-0.3910735962547256,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,-0.05649599950003017,-0.7599157682671122,0.04364499072530482,-0.3824454317637977,-0.687344468422179,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6270621805972422,-0.7622647630048104,-0.44870277705249983,0.18488651310703932,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,-0.2631416947962978,-0.6605935666176724,-0.7969063278685897,0.8463306406656391,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,3.2443787133612414,-0.8935626749450892,-0.2631416947962978,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.29910204943125784,1.1613780068156605,-0.18043700485049313,3.1663091004803285,2.3122713952418406,-0.31547782551300607,-0.555355672224663,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,0.978793488880738,3.052664281190753,2.3273471448827387,-0.24046534352099466,0.08444914707163993,-0.15737831262763755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6493761293094632,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,0.6884184494387015,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,-0.014754658060890638,-0.6819341289613989,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.49317848832391614,-0.5347631913990883,-0.44870277705249983,-0.5952953717543383,-0.31526441610766887,3.6891852977956128,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,2.2207286725577737,-0.5325501925553129,-0.5891155811806064,0.47380130664580083,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.092029740240219,0.8218393507659976,-0.3978787630087615,-0.2430148108769126,-0.6047482318850211,-0.8773651344019426,-0.44870277705249983,-0.41710568681798593,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.4750293372225597,0.23363237867451653,-0.5112096302115863,-0.7926800753935799,-0.6692063440880092,0.2700868006934052,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,0.36203733822249934,-0.2631416947962978,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,-0.296616591781153,-0.3978787630087615,-0.2430148108769126,-0.0022716166550540403,-0.07213488958001177,-0.3147121656343349,-0.3295431865868345,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.05649599950003017,-0.2631416947962978,-0.020376696305874926,-0.13645752702908487,-0.2248144580239762,0.08946638095330935,-0.22557932504313738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.19626566431984674,0.11596937813624034,1.1613780068156605,-0.13037476002935758,-0.5378063857483582,-0.6975810534508107,-0.44870277705249983,0.0042888617982192725,0.5236108899255028,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.8935626749450892,3.959437929705624,-0.46852850552413317,-0.6642196095385935,0.041557711731606155,0.3587245992695635,-0.10281750269523766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.18078320635282208,-0.6010374839749079,-0.17234713823897826,0.4557830009061287,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,1.7239545990869596,-0.23378231974314076,-0.6496478431924659,-0.8022029685814642,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6716900780216841,-0.9010792812727086,-0.44870277705249983,1.268472464303397,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,-0.8935626749450892,-0.014754658060890638,-0.7032746913051255,-0.9236939021188846,0.035531501916579236,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2.5849698667741734,2.220530643362462,3.500263161552293,6.9683820247120805,10.462970329376597,2.3122713952418406,-0.3610488924618069,-0.5889572391368816,0.16892528660438003,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.8935626749450892,-0.511528731531705,10.287114915714065,2.3273471448827387,0.39745350382567984,2.111487654113264,2.91818423170067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.10232236098694408,2.220530643362462,-0.3978787630087615,-0.2430148108769126,-0.09152741150393806,-0.08101323481089602,-0.44870277705249983,-0.5615837991963543,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,3.2443787133612414,-0.05649599950003017,3.959437929705624,-0.10573894568078125,0.03804267672553967,-0.057287781727859366,2.323389766766579,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.5601203344605792,-0.7294891128582234,0.8146372829366769,0.8556778172605808,-0.31526441610766887,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,2.2207286725577737,-0.5965718795864926,-0.7669703728372701,0.05431449354783168,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7934417149334283,1.018190505124275,-0.3978787630087615,-0.2430148108769126,-0.2477250524894851,-0.15936953172234408,-0.19237290692460798,-0.7102497112154683,1.3198862400106712,-0.3118371666802689,0.9558220840269093,-0.21437117369779018,-0.05649599950003017,-0.7599157682671122,-0.1911011950556876,-0.12298047744053794,0.25344898822650885,0.6363448740552664,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,0.44400735758936605,0.5954504775010595,-0.30698194570544307,-0.21103912790818047,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,-0.05649599950003017,2.2207286725577737,0.3637534258812036,0.4431759345225755,-0.13098292994321528,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.44855059089947413,-0.1085994070497398,-0.08022858459832076,0.09458767661676971,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.1991040136675584,-0.511528731531705,-0.4898690678678597,-0.199874793363998,1.759697087760838,-0.7684806128121464,-0.22557932504313738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.4948536896266375,0.4962443986022715,0.38174962190344947,-0.027469034563690046,-0.0022716166550540403,-0.10273054582586098,-0.44870277705249983,-0.7783009894356258,0.9213616400258495,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,-0.511528731531705,0.04364499072530482,-0.08093387730025027,-0.2682833876797963,0.4607416881968398,0.24424987159697265,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.10232236098694408,-0.3923067113101871,-0.3978787630087615,-0.2430148108769126,0.332437614028261,-0.2777394349186831,-0.44870277705249983,-0.6912042577897366,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,0.938545455321887,1.1991040136675584,0.23363237867451653,0.2997317388500238,-0.33102802769367806,-0.8301679235419124,-0.10369712349096,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.4009103862937349,1.8383915296588524,1.1613780068156605,0.24022491343821537,0.7340886908482391,0.1311528674764905,-0.44870277705249983,-0.44994161356880813,0.036921422043929716,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,0.36203733822249934,-0.511528731531705,0.7052024233808288,0.2616745332444193,-0.7292212128929068,2.323389766766579,0.3010840486098892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.6940040267339052,-0.9685585609862702,3.9729874439638446,3.435644366696113,-0.31526441610766887,-0.3118371666802689,-1.2429402739513553,-0.7908294882076288,1.617637351390088,-0.511528731531705,-0.7246152536488522,-0.9853267507127779,-1.4984128146356963,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6994984116005257,-0.7216298499490703,-0.3978787630087615,-0.2430148108769126,-0.09152741150393806,-0.5376551605296696,-0.44870277705249983,-0.17630881118231964,-0.31526441610766887,-0.3118371666802689,-0.14355909496222302,-0.21437117369779018,1.617637351390088,1.4755675623515523,-0.14842007036823443,-0.5917569889774875,-0.7987463763715461,-0.7684806128121464,-0.22557932504313738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
